Issue_ID,Title,Body_Length,Created_At,Closed_At,Comments
32571,eslint-plugin-react-compiler follow ups,770,2025-03-11T15:46:20Z,2026-03-28T19:54:54Z,5
32564,Bug:,940,2025-03-10T06:40:35Z,2025-03-13T15:33:53Z,0
32563,Bug: rtyui,940,2025-03-10T06:40:27Z,2025-03-13T15:34:08Z,0
32562,Bug: <title> element duplicates and <link> and <style> doesn't move to <head> element,1833,2025-03-10T02:07:28Z,2025-09-24T01:33:15Z,7
32560,[Compiler Bug]: Compiler undoing useMemo making hook less performant,3362,2025-03-09T20:08:22Z,2025-03-11T04:08:52Z,3
32559,Bug: Stop updating defaultValue prop of <textarea>,1242,2025-03-09T09:48:21Z,2025-04-02T17:11:09Z,3
32558,Bug: Does React enforces the same number and order of hooks across all instances of a component?,1513,2025-03-09T07:39:05Z,2025-03-15T14:48:55Z,7
32557,"Bug: Hydration(render) Error when Using Browser Auto-Translation (e.g., Google Translate)",2464,2025-03-09T04:42:57Z,2025-06-18T23:05:25Z,5
32556,Test Issue,68,2025-03-09T03:34:43Z,2025-03-09T04:47:24Z,0
32554,Bug: git clone and yarn install fails,246,2025-03-09T00:54:32Z,2025-06-18T23:05:26Z,3
32552,[DevTools Bug]: Negative infinity is serialized and shown as `Infinity` ,1041,2025-03-08T11:14:40Z,2026-05-02T08:50:42Z,4
32548,[React 19],374,2025-03-07T15:24:42Z,2025-03-07T20:24:30Z,0
32547,Bug: React 19 regression - react-dom/server.browser async_hooks context loss on suspense,668,2025-03-07T13:57:40Z,2025-06-18T23:05:27Z,3
32544,Bug:,940,2025-03-07T00:45:10Z,2025-03-07T04:53:24Z,0
32543,Bug:,940,2025-03-07T00:44:59Z,2025-03-07T04:53:35Z,0
32542,[React 19],374,2025-03-07T00:44:11Z,2025-03-07T00:46:24Z,0
32541,[React 19],374,2025-03-07T00:44:06Z,2025-03-07T04:53:07Z,0
32533,Bug: Improve ESLint error message for invalid hook usage,2111,2025-03-05T20:35:30Z,2025-06-13T23:05:27Z,5
32531,Bug: cloneElement does not correctly merge styles when used in nested components,2262,2025-03-05T18:53:20Z,2025-06-18T23:05:28Z,3
32526,Bug: In react native skia when using the video using useVideo hook app crash and ask to report for this missing queue.,6802,2025-03-05T10:56:21Z,2025-06-13T23:05:29Z,2
32516,Bug: Chrome autofill made the text field can't select,3403,2025-03-04T15:43:56Z,2025-10-06T15:05:37Z,12
32515,Bug: Lost error messages from Server side,1134,2025-03-04T13:36:24Z,2025-06-13T23:05:30Z,5
32510,test,4,2025-03-04T01:44:22Z,2025-03-04T01:47:08Z,0
32509,test,4,2025-03-04T01:44:21Z,2025-03-04T01:45:17Z,0
32503,Bug: Npm Start not working in react project using either Vite or C-R-A,6603,2025-03-03T08:35:21Z,2025-06-26T00:24:12Z,5
32502,Bug:,940,2025-03-03T05:04:38Z,2025-03-03T21:27:03Z,0
32501,[React 19],374,2025-03-03T02:54:34Z,2025-03-03T05:49:48Z,0
32494,"Bug [`eslint-plugin-react-hooks`]: `Config (unnamed): Key ""plugins"": This appears to be in eslintrc format (array of strings) rather than flat config format (object).`",2254,2025-02-28T20:09:48Z,2025-03-02T12:38:18Z,6
32483,"Bug: When I Use use() in server component, get [Error: Expected a suspended thenable. This is a bug in React. Please file an issue.]",2812,2025-02-27T02:17:39Z,2025-03-05T06:19:35Z,3
32481,Bug:  Warning: Internal React error: Expected static flag was missing. Please notify the React team,9732,2025-02-26T19:43:54Z,2025-08-29T03:19:29Z,3
32474,🐛 Bug: React 19,689,2025-02-25T15:40:03Z,2025-02-25T18:49:19Z,4
32472,Hs,374,2025-02-25T12:04:48Z,2025-02-25T23:03:54Z,0
32469,[React 19],374,2025-02-25T01:31:46Z,2025-02-25T01:33:11Z,0
32468,[React 19],374,2025-02-25T01:31:44Z,2025-02-25T01:34:24Z,0
32467,[React 19],374,2025-02-25T01:31:41Z,2025-02-25T01:36:42Z,0
32466,[React 19],376,2025-02-25T01:31:27Z,2025-02-25T08:35:47Z,0
32456,[React 19],374,2025-02-22T19:53:27Z,2025-02-22T19:54:01Z,0
32455,[React 19],374,2025-02-22T19:53:09Z,2025-02-23T08:17:52Z,0
32454,[React 19],374,2025-02-22T19:53:07Z,2025-02-23T08:17:58Z,0
32453,[React 19],374,2025-02-22T19:52:58Z,2025-02-23T08:17:54Z,0
32450,[React 19],374,2025-02-22T00:26:46Z,2025-02-23T08:18:04Z,2
32449,`nonce` is dropped from style tags that use `precedence`,1254,2025-02-21T20:54:15Z,2025-05-29T15:17:11Z,0
32448,[React 19],374,2025-02-21T19:02:47Z,2025-02-21T20:42:47Z,0
32447,[React 19],465,2025-02-21T19:02:44Z,2025-02-21T20:42:44Z,1
32444,[React 19],3217,2025-02-21T17:16:38Z,2025-02-21T20:42:57Z,0
32440,[Compiler Bug]: Cyclic dependencies when using the react-compiler and metro bundler can result in sometimes undefined hook imports,3548,2025-02-21T02:39:40Z,2025-07-24T16:48:04Z,4
32439,Copl,374,2025-02-20T23:39:05Z,2025-02-20T23:39:23Z,0
32438,[React 19 mm,374,2025-02-20T23:35:34Z,2025-02-20T23:36:40Z,2
32437,Bug: responsive images not supported in link preload headers,378,2025-02-20T20:03:36Z,2025-02-21T17:48:33Z,0
32433,[React 19],388,2025-02-20T11:55:18Z,2025-02-20T19:07:52Z,0
32432,[Compiler Bug]: React throws an error when useMemo is used.,5650,2025-02-20T10:34:06Z,2025-02-20T11:06:29Z,0
32431,Bug: `recommended-latest` config not available in `eslint-plugin-react-hooks`,2255,2025-02-20T08:57:23Z,2025-03-10T13:21:00Z,5
32430,[React 19],374,2025-02-20T05:23:07Z,2025-02-20T19:07:45Z,1
32429,[React 19],374,2025-02-20T05:23:06Z,2025-02-20T20:57:48Z,0
32424,[Compiler Bug]: Make memoization more granular,1553,2025-02-19T11:54:12Z,2025-02-19T23:01:49Z,6
32423,Bug: event handlers in fragment roots,1671,2025-02-19T09:02:41Z,2025-06-19T00:24:20Z,4
32414,[React 19],407,2025-02-18T11:31:46Z,2025-02-18T21:34:21Z,2
32406,Bug: JSX SVG Typescript type error: missing 'slot' attribute,89,2025-02-17T09:02:20Z,2025-06-13T23:05:37Z,12
32405,[React 19],374,2025-02-17T08:18:26Z,2025-02-17T09:23:09Z,0
